1,43,Virginia,Rosemarie,31,70,318469,FALSE,43,Dosehi,Jgpsgwlojugtcl,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CI,TRUE,7
2,53,Jackie,Kristen,48,66,709149,FALSE,53,Veodluf,Jkqyhapbmog,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,TRUE,8
3,28,Lori,Louise,13,35,161784,FALSE,28,Elogacso,Emcftjeozeraixce,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,TRUE,9
4,88,Margaret,Patricia,84,57,807889,TRUE,88,Wevwasuz,Jmrtvkhvsbyhih,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,FALSE,10
5,97,Sherri,Latrina,54,74,171041,TRUE,97,Kanlisfad,Hekuklfhejxmkvambvvsc,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CI,TRUE,11
6,21,Jennifer,Robert,46,74,616222,FALSE,21,Pasuvhun,Vrejvebdsaavqhoocptv,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,ID,TRUE,12
7,84,Glenda,Dana,85,85,302942,TRUE,84,Izitupliv,Elwmsdwzynqkepljxy,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,FALSE,13
8,15,Howard,Allison,87,6,251895,TRUE,15,Ewajuki,Zawqsavxquvhbexgcklpe,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,TRUE,14
9,39,Jennifer,Bobby,25,91,855126,FALSE,39,Ramucpuk,Tormbukavjursbvnsee,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,TI,FALSE,15
10,92,Stacey,John,38,53,146654,TRUE,92,Finafit,Dabgxmlfpnxlnfkgwbh,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,TRUE,16
11,57,Andrew,Will,61,35,888577,FALSE,57,Kunbimas,Fkxyxbmvqmfxe,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,FALSE,17
12,24,Steve,Mildred,68,80,507951,TRUE,24,Jeijavo,Tbdeaexvzrq,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,FALSE,18
13,38,Rachel,Frank,57,34,455899,TRUE,38,Odetutan,Pkynmwwndnmfudokofs,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,TI,FALSE,19
14,3,Shawn,Craig,60,97,329627,FALSE,3,Nupnoufo,Oyexatpevqns,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,ID,TRUE,20
15,91,Pedro,Wm,63,70,609961,FALSE,91,Fohuvguv,Hnaimsrhixegecitbbma,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,TRUE,21
16,20,Jerry,Betty,63,8,578274,TRUE,20,Ogaletja,Qzjmbwuttlp,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,TRUE,22
17,71,William,Joyce,59,47,196227,FALSE,71,Pohujano,Mufwmjtldtfltneiz,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CI,TRUE,23
18,62,Jesse,Debbie,57,53,846736,TRUE,62,Zipbuhar,Qttltovhhuydsqwxbq,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,ID,FALSE,24
19,74,Johnny,Irma,47,18,287791,FALSE,74,Seture,Rsalzhiyzlcjkbludo,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,TRUE,25
20,94,Jordan,William,30,31,521621,TRUE,94,Oleocejam,Vzdrmjvcsbdxv,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,TRUE,26
21,12,Kenny,Dennis,84,95,738437,TRUE,12,Biatawed,Zpixczqgxohapqs,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CC,FALSE,27
22,74,Lewis,Anthony,93,76,576055,TRUE,74,Wacdosu,Iadgoehqfyx,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,FALSE,28
23,30,William,Leonard,90,47,240920,FALSE,30,Emefucep,Bcrhgrfehcjgrntclpcu,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CC,FALSE,29
24,81,Dennis,Cleo,51,79,180443,TRUE,81,Erkait,Vvwiyljeniazctzojciwl,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,TI,TRUE,30
25,47,John,Patricia,20,37,679514,TRUE,47,Duhavek,Qruxsjlaouyfvi,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,TI,FALSE,31
26,47,Steven,Stacy,10,74,475921,FALSE,47,Dagunbot,Quylypqterbqdi,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,TI,FALSE,32
27,28,Bonnie,Luke,23,30,340851,TRUE,28,Mokfarez,Gdhvjshznacggefoll,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CI,TRUE,33
28,32,Michael,Ashley,44,11,252839,FALSE,32,Tarifo,Suzwjjqhbanhpgzrwv,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CI,FALSE,34
29,44,Wanda,Mary,77,64,650600,TRUE,44,Cavidit,Udztyqkiunr,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,FALSE,35
30,87,Joanna,Susan,2,69,592860,TRUE,87,Apjobli,Zaovbxfqqhiynrvylth,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CI,FALSE,36
31,21,Rudolph,George,10,15,342521,TRUE,21,Likunbu,Hsdljtpnrudyedynvnq,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CC,TRUE,37
32,79,Amy,Lindsey,14,30,833310,TRUE,79,Povputim,Mzfbyrbmavrfwybskn,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,ID,TRUE,38
33,64,Judy,Elizabeth,8,86,435426,FALSE,64,Pujozkad,Hdaymnzwbezbwb,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,TI,FALSE,39
34,37,Juanita,Leslie,65,68,440845,TRUE,37,Noggeud,Pxclpmnbujtdxbe,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,ID,FALSE,40
35,3,Joseph,Lee,94,60,331690,TRUE,3,Vezescuh,Brxawnwusotxpcxik,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CC,FALSE,41
36,63,Patrick,Barbara,73,80,586730,TRUE,63,Zawdecu,Dwnmbdjpqekyxkasgwju,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,CC,TRUE,42
37,90,Jeff,Carolyn,71,85,337623,FALSE,90,Suivive,Bljqdfkancktvtk,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,CI,FALSE,43
38,74,Graciela,Barbara,39,20,559997,FALSE,74,Urosunif,Rjmttdhiievusckqt,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,TI,TRUE,44
39,8,Kenneth,Sonya,38,6,696414,FALSE,8,Kavniigi,Kngdomgrmawcri,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Walter_White2.jpg/220px-Walter_White2.jpg,ID,FALSE,45
40,3,Gail,Robert,5,2,555025,TRUE,3,Urowocfu,Fqftgunpnzofa,http://e00-elmundo.uecdn.es/assets/multimedia/imagenes/2017/09/05/15045993109717.jpg,TI,TRUE,46
